datetime,count
2012-01-29 02:00:00,0.16717105544015567
2012-01-29 03:00:00,9.040681307963593
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,49.370028106698854
2012-01-29 09:00:00,67.91976275979876
2012-01-29 10:00:00,180.25516725858478
2012-01-29 11:00:00,190.31212491311217
2012-01-29 12:00:00,266.25681506686846
2012-01-29 13:00:00,258.3690052226387
2012-01-29 14:00:00,246.90356683420748
2012-01-29 15:00:00,276.69827964226033
2012-01-29 16:00:00,250.00977267339783
2012-01-29 17:00:00,131.0916180471517
2012-01-29 18:00:00,62.88514022430168
2012-01-29 19:00:00,79.179830225015
2012-01-29 20:00:00,76.15543018115947
2012-01-29 21:00:00,34.98844501165898
2012-01-29 22:00:00,13.623879363317533
2012-01-29 23:00:00,7.341611427482005
2012-01-30 00:00:00,18.987710259590138
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,5.1659002548087685
2012-01-30 06:00:00,64.1702460740218
2012-01-30 07:00:00,239.4295458766785
2012-01-30 08:00:00,422.3327355371225
2012-01-30 09:00:00,196.73738647306817
2012-01-30 10:00:00,88.82024258598288
2012-01-30 11:00:00,96.24181484804211
2012-01-30 12:00:00,123.63954251886379
2012-01-30 13:00:00,144.81461372306367
2012-01-30 14:00:00,123.43346575936195
2012-01-30 15:00:00,127.70423336643971
2012-01-30 16:00:00,200.50450062025652
2012-01-30 17:00:00,398.23476720284305
2012-01-30 18:00:00,379.76693952598504
2012-01-30 19:00:00,258.3770273404622
2012-01-30 20:00:00,170.2081318097688
2012-01-30 21:00:00,111.83494548844912
2012-01-30 22:00:00,51.684189137006
2012-01-30 23:00:00,27.060030124406257
2012-01-31 00:00:00,19.197959772647526
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,6.740785217714791
2012-01-31 06:00:00,72.46634509318879
2012-01-31 07:00:00,264.4950978348788
2012-01-31 08:00:00,491.05977444258525
2012-01-31 09:00:00,223.12291551610062
2012-01-31 10:00:00,103.4081363596379
2012-01-31 11:00:00,133.2344528508449
2012-01-31 12:00:00,167.93562909254385
2012-01-31 13:00:00,181.34868460517086
2012-01-31 14:00:00,198.78170775187135
2012-01-31 15:00:00,204.3051828712809
2012-01-31 16:00:00,279.99982867810616
2012-01-31 17:00:00,559.6087897831266
2012-01-31 18:00:00,519.7786732846655
2012-01-31 19:00:00,374.30321328869627
2012-01-31 20:00:00,211.07286443973737
2012-01-31 21:00:00,158.64454877556565
2012-01-31 22:00:00,102.82718987065331
2012-01-31 23:00:00,47.798565640672635
2012-02-20 00:00:00,59.15159828320102
2012-02-20 01:00:00,34.901326026678056
2012-02-20 02:00:00,28.207095627396207
2012-02-20 03:00:00,19.325672077398988
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,53.6199998114123
2012-02-20 08:00:00,171.9497990100764
2012-02-20 09:00:00,127.29130907378217
2012-02-20 10:00:00,125.2263033462741
2012-02-20 11:00:00,163.59349680428159
2012-02-20 12:00:00,215.47997115525231
2012-02-20 13:00:00,196.74216925992278
2012-02-20 14:00:00,219.4511327998424
2012-02-20 15:00:00,229.15276318705818
2012-02-20 16:00:00,260.36748457953485
2012-02-20 17:00:00,317.29704789303963
2012-02-20 18:00:00,221.85020121615534
2012-02-20 19:00:00,165.31192817597125
2012-02-20 20:00:00,124.2851328645983
2012-02-20 21:00:00,102.75150359154509
2012-02-20 22:00:00,81.56287264968122
2012-02-20 23:00:00,42.05694079424465
2012-02-21 00:00:00,39.347122030812116
2012-02-21 01:00:00,10.517931994802714
2012-02-21 02:00:00,1.3972793709982536
2012-02-21 04:00:00,1.4855400986701544
2012-02-21 05:00:00,21.132290605961654
2012-02-21 06:00:00,93.53602695076906
2012-02-21 07:00:00,284.5800672348906
2012-02-21 08:00:00,465.8336259989134
2012-02-21 09:00:00,248.9506856046655
2012-02-21 10:00:00,117.66903664615327
2012-02-21 11:00:00,101.19795416930938
2012-02-21 12:00:00,130.99728738295804
2012-02-21 13:00:00,130.37943133933086
2012-02-21 14:00:00,90.32027672421853
2012-02-21 15:00:00,123.43464962409554
2012-02-21 16:00:00,221.38558621395092
2012-02-21 17:00:00,435.1587254642151
2012-02-21 18:00:00,421.8252201395285
2012-02-21 19:00:00,282.78738329047667
2012-02-21 20:00:00,184.6006926975349
2012-02-21 21:00:00,149.74771448786524
2012-02-21 22:00:00,92.31386267457032
2012-02-21 23:00:00,53.783773109560734
2012-02-22 00:00:00,48.44512700180256
2012-02-22 01:00:00,13.204395927774193
2012-02-22 02:00:00,9.403511750027402
2012-02-22 03:00:00,8.22725138070977
2012-02-22 04:00:00,13.919415854493703
2012-02-22 05:00:00,28.550745321274054
2012-02-22 06:00:00,112.92710483437315
2012-02-22 07:00:00,318.2693697651283
2012-02-22 08:00:00,554.5532221391801
2012-02-22 09:00:00,248.36803862250494
2012-02-22 10:00:00,133.28261504916452
2012-02-22 11:00:00,140.38794574292567
2012-02-22 12:00:00,165.63373181078182
2012-02-22 13:00:00,165.46307476017415
2012-02-22 14:00:00,138.98446023897858
2012-02-22 15:00:00,204.95777720076987
2012-02-22 16:00:00,261.6151371324927
2012-02-22 17:00:00,561.9074149686534
2012-02-22 18:00:00,469.5197317752046
2012-02-22 19:00:00,330.2508779087014
2012-02-22 20:00:00,215.26127093386654
2012-02-22 21:00:00,168.21210693880113
2012-02-22 22:00:00,110.17986509302126
2012-02-22 23:00:00,48.42215293970212
2012-02-23 00:00:00,64.76728361027634
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,1.341295571578287
2012-02-23 05:00:00,25.95009766817787
2012-02-23 06:00:00,113.60372832629238
2012-02-23 07:00:00,305.40067460681416
2012-02-23 08:00:00,534.6773443689337
2012-02-23 09:00:00,249.90665925257295
2012-02-23 10:00:00,133.76548777181463
2012-02-23 11:00:00,166.3801151427072
2012-02-23 12:00:00,233.1417457781873
2012-02-23 13:00:00,229.35168070747056
2012-02-23 14:00:00,184.14091229214134
2012-02-23 15:00:00,207.77146843554536
2012-02-23 16:00:00,327.6326911541548
2012-02-23 17:00:00,565.9883081373123
2012-02-23 18:00:00,539.7944032483756
2012-02-23 19:00:00,392.1553675587925
2012-02-23 20:00:00,268.59183044900357
2012-02-23 21:00:00,189.53706078766413
2012-02-23 22:00:00,142.3447439107108
2012-02-23 23:00:00,94.47424014654337
2012-02-24 00:00:00,66.8512180383579
2012-02-24 01:00:00,13.214565308021072
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.161227308629731
2012-02-24 04:00:00,2.6940440622557187
2012-02-24 05:00:00,18.63380924735402
2012-02-24 06:00:00,105.72291839339651
2012-02-24 07:00:00,292.2931023746072
2012-02-24 08:00:00,548.734342604429
2012-02-24 09:00:00,179.75505670974812
2012-02-24 10:00:00,83.05296575562326
2012-02-24 11:00:00,147.76425008051982
2012-02-24 12:00:00,188.26128261714086
2012-02-24 13:00:00,218.25196257997897
2012-02-24 14:00:00,177.3040490763789
2012-02-24 15:00:00,86.90013262298503
2012-02-24 16:00:00,94.52831713962948
2012-02-24 17:00:00,245.13982028033908
2012-02-24 18:00:00,293.4923339790674
2012-02-24 19:00:00,249.34924330189736
2012-02-24 20:00:00,179.56651879556304
2012-02-24 21:00:00,136.27128442744976
2012-02-24 22:00:00,130.70628433652513
2012-02-24 23:00:00,89.78086074423503
2012-02-25 00:00:00,91.30206860899861
2012-02-25 01:00:00,63.04840204935912
2012-02-25 02:00:00,44.47640651680686
2012-02-25 03:00:00,17.74573559502616
2012-02-25 04:00:00,6.138082785141064
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,1.5225381822620478
2012-02-25 07:00:00,30.98484751087895
2012-02-25 08:00:00,98.94618649489163
2012-02-25 09:00:00,80.2692365096821
2012-02-25 10:00:00,190.80888100974704
2012-02-25 11:00:00,238.50119991209473
2012-02-25 12:00:00,271.6548817606817
2012-02-25 13:00:00,357.3943357482875
2012-02-25 14:00:00,307.29974634200465
2012-02-25 15:00:00,287.71316018221887
2012-02-25 16:00:00,238.3654428739833
2012-02-25 17:00:00,231.2502232049087
2012-02-25 18:00:00,140.25843432755386
2012-02-25 19:00:00,122.53736141166797
2012-02-25 20:00:00,94.02456722249919
2012-02-25 21:00:00,96.07689295618786
2012-02-25 22:00:00,86.94980234911348
2012-02-25 23:00:00,76.20797118084235
2012-02-26 00:00:00,47.917727348782705
2012-02-26 01:00:00,58.07360847663015
2012-02-26 02:00:00,48.64307628773305
2012-02-26 03:00:00,29.943286787852617
2012-02-26 04:00:00,7.915386613779787
2012-02-26 05:00:00,10.821331366848634
2012-02-26 06:00:00,2.5812132618320645
2012-02-26 07:00:00,4.81744679723765
2012-02-26 08:00:00,44.20600580961289
2012-02-26 09:00:00,81.03983090513373
2012-02-26 10:00:00,190.86592160394093
2012-02-26 11:00:00,216.29168054444446
2012-02-26 12:00:00,307.37528230739406
2012-02-26 13:00:00,308.94201029961164
2012-02-26 14:00:00,286.6970831001744
2012-02-26 15:00:00,311.47896503857095
2012-02-26 16:00:00,294.02953238831213
2012-02-26 17:00:00,243.3301363763898
2012-02-26 18:00:00,172.54500634489665
2012-02-26 19:00:00,122.71306527162548
2012-02-26 20:00:00,98.72750191381523
2012-02-26 21:00:00,60.615268709045175
2012-02-26 22:00:00,53.73708252285635
2012-02-26 23:00:00,30.258741124855998
2012-02-27 00:00:00,32.78932282123302
2012-02-27 01:00:00,0.43010683332582117
2012-02-27 02:00:00,5.971801380495861
2012-02-27 03:00:00,6.816827584862817
2012-02-27 04:00:00,7.673509691540413
2012-02-27 05:00:00,17.977558293560765
2012-02-27 06:00:00,87.2615370171999
2012-02-27 07:00:00,254.1147273253014
2012-02-27 08:00:00,489.73361361036
2012-02-27 09:00:00,237.3242882157845
2012-02-27 10:00:00,106.48067830058628
2012-02-27 11:00:00,126.6755461432547
2012-02-27 12:00:00,181.42667637006315
2012-02-27 13:00:00,172.1767114248595
2012-02-27 14:00:00,155.72733211368438
2012-02-27 15:00:00,202.37056741178682
2012-02-27 16:00:00,261.80763308967926
2012-02-27 17:00:00,524.8923342738151
2012-02-27 18:00:00,484.47228928110144
2012-02-27 19:00:00,353.23085370147453
2012-02-27 20:00:00,222.67657090182328
2012-02-27 21:00:00,160.70191835958482
2012-02-27 22:00:00,108.72626924593884
2012-02-27 23:00:00,66.14103225102616
2012-02-28 00:00:00,77.99009514876188
2012-02-28 01:00:00,3.4213773926988496
2012-02-28 02:00:00,8.171266308327002
2012-02-28 03:00:00,23.7395482754307
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,22.62775868619272
2012-02-28 06:00:00,87.579743952012
2012-02-28 07:00:00,278.3660793999025
2012-02-28 08:00:00,481.168703547491
2012-02-28 09:00:00,226.34972293368799
2012-02-28 10:00:00,113.15880852189161
2012-02-28 11:00:00,117.34273043018062
2012-02-28 12:00:00,165.13022269070436
2012-02-28 13:00:00,177.27967104712474
2012-02-28 14:00:00,163.5682686292975
2012-02-28 15:00:00,181.77574840651104
2012-02-28 16:00:00,273.8778314195602
2012-02-28 17:00:00,513.17284152624
2012-02-28 18:00:00,491.2253999445799
2012-02-28 19:00:00,348.11822392854486
2012-02-28 20:00:00,224.2267611624529
2012-02-28 21:00:00,135.5758377365467
2012-02-28 22:00:00,89.80750257280111
2012-02-28 23:00:00,51.157227738937856
2012-02-29 00:00:00,45.672122463630615
2012-02-29 01:00:00,12.733130458729025
2012-02-29 02:00:00,8.321009668040082
2012-02-29 03:00:00,1.4508176638905852
2012-02-29 05:00:00,19.1075846064682
2012-02-29 06:00:00,94.07367513413425
2012-02-29 07:00:00,296.5329231068982
2012-02-29 08:00:00,545.1640056528447
2012-02-29 09:00:00,179.64170097034415
2012-02-29 10:00:00,57.86129017740373
2012-02-29 11:00:00,38.30472307535318
2012-02-29 12:00:00,88.55466241925976
2012-02-29 13:00:00,66.41156214557942
2012-02-29 14:00:00,68.81397585255975
2012-02-29 15:00:00,108.62389303301842
2012-02-29 16:00:00,91.99148986614571
2012-02-29 17:00:00,300.4781489264156
2012-02-29 18:00:00,309.82713132215855
2012-02-29 19:00:00,278.7736013421784
2012-02-29 20:00:00,146.56545506862867
2012-02-29 21:00:00,101.87971512987407
2012-02-29 22:00:00,34.8128913618356
2012-02-29 23:00:00,22.245040906563673
2012-03-20 00:00:00,76.66318609912705
2012-03-20 01:00:00,12.09252050237339
2012-03-20 02:00:00,5.963625632926864
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.8975674266982807
2012-03-20 05:00:00,11.499325632020097
2012-03-20 06:00:00,111.1121299613521
2012-03-20 07:00:00,86.30253876962156
2012-03-20 08:00:00,534.7698252141766
2012-03-20 09:00:00,306.65750788351596
2012-03-20 10:00:00,156.79107512596923
2012-03-20 11:00:00,157.71875338519763
2012-03-20 12:00:00,192.5128367510469
2012-03-20 13:00:00,205.26411879533174
2012-03-20 14:00:00,176.90281236200423
2012-03-20 15:00:00,218.85604547227544
2012-03-20 16:00:00,330.5633244699178
2012-03-20 17:00:00,574.576362018697
2012-03-20 18:00:00,666.8191237342564
2012-03-20 19:00:00,434.21109166368814
2012-03-20 20:00:00,309.9797426789669
2012-03-20 21:00:00,238.10159906032962
2012-03-20 22:00:00,146.44278886958423
2012-03-20 23:00:00,85.67859982241724
2012-03-21 00:00:00,98.91108985706246
2012-03-21 01:00:00,24.293060401688425
2012-03-21 02:00:00,9.278563610328588
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,21.754814068083792
2012-03-21 06:00:00,113.00166907355933
2012-03-21 07:00:00,270.74982438562245
2012-03-21 08:00:00,481.8773386480387
2012-03-21 09:00:00,316.9561108068076
2012-03-21 10:00:00,171.40628824958816
2012-03-21 11:00:00,179.43344686845612
2012-03-21 12:00:00,239.35224033979043
2012-03-21 13:00:00,208.84888076576271
2012-03-21 14:00:00,186.88205692470063
2012-03-21 15:00:00,200.9678572104776
2012-03-21 16:00:00,371.23505906141105
2012-03-21 17:00:00,663.6566675774752
2012-03-21 18:00:00,709.2493248143646
2012-03-21 19:00:00,535.158120187504
2012-03-21 20:00:00,340.466526763345
2012-03-21 21:00:00,257.08130564308783
2012-03-21 22:00:00,181.46695338304306
2012-03-21 23:00:00,113.7991790609329
2012-03-22 00:00:00,108.2371502588023
2012-03-22 01:00:00,24.55885532826549
2012-03-22 02:00:00,18.2730400131369
2012-03-22 03:00:00,8.92436517792567
2012-03-22 04:00:00,2.3690761461901557
2012-03-22 05:00:00,24.53331337447308
2012-03-22 06:00:00,131.86601865672455
2012-03-22 07:00:00,409.385306466167
2012-03-22 08:00:00,616.6901511626307
2012-03-22 09:00:00,270.44258826131465
2012-03-22 10:00:00,145.4491412685203
2012-03-22 11:00:00,174.95195270048274
2012-03-22 12:00:00,213.23258692660872
2012-03-22 13:00:00,233.97432184332837
2012-03-22 14:00:00,216.75017454660187
2012-03-22 15:00:00,267.18402881440016
2012-03-22 16:00:00,403.17511705006535
2012-03-22 17:00:00,758.4561522368681
2012-03-22 18:00:00,768.9161752365707
2012-03-22 19:00:00,532.4750998568726
2012-03-22 20:00:00,365.4102897118562
2012-03-22 21:00:00,266.99495051134477
2012-03-22 22:00:00,186.3065339498041
2012-03-22 23:00:00,123.79989078591855
2012-03-23 00:00:00,105.21736315385355
2012-03-23 01:00:00,31.931853371383593
2012-03-23 02:00:00,14.817300517113555
2012-03-23 03:00:00,3.328894157115415
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,19.134435740874668
2012-03-23 06:00:00,120.72727798317098
2012-03-23 07:00:00,377.8488705209319
2012-03-23 08:00:00,577.6891042738581
2012-03-23 09:00:00,313.166345363227
2012-03-23 10:00:00,191.1526453131548
2012-03-23 11:00:00,243.7653622231211
2012-03-23 12:00:00,340.38294680407944
2012-03-23 13:00:00,351.6958708363933
2012-03-23 14:00:00,325.1791797053663
2012-03-23 15:00:00,364.97170788472016
2012-03-23 16:00:00,490.97612150122313
2012-03-23 17:00:00,791.6716321638951
2012-03-23 18:00:00,699.6458583202922
2012-03-23 19:00:00,499.24549199817795
2012-03-23 20:00:00,386.4688618448681
2012-03-23 21:00:00,288.7641124543262
2012-03-23 22:00:00,216.43176349136317
2012-03-23 23:00:00,168.89495959277298
2012-03-24 00:00:00,193.95783356057234
2012-03-24 01:00:00,133.27409708530473
2012-03-24 02:00:00,94.2499177479664
2012-03-24 03:00:00,59.195142482345005
2012-03-24 04:00:00,33.947877095959164
2012-03-24 05:00:00,33.72560353111932
2012-03-24 06:00:00,55.532648097470585
2012-03-24 07:00:00,125.0830792431141
2012-03-24 08:00:00,166.42824350054198
2012-03-24 09:00:00,310.412251074317
2012-03-24 10:00:00,356.3544858884385
2012-03-24 11:00:00,369.5796199461597
2012-03-24 12:00:00,410.7575234372332
2012-03-24 13:00:00,425.9299958227089
2012-03-24 14:00:00,425.04206559658735
2012-03-24 15:00:00,410.0384669478414
2012-03-24 16:00:00,378.22264780837924
2012-03-24 17:00:00,280.7920745865304
2012-03-24 18:00:00,160.04632886561598
2012-03-24 19:00:00,170.4331255964065
2012-03-24 20:00:00,121.14564651735999
2012-03-24 21:00:00,105.79452757011077
2012-03-24 22:00:00,94.21274862131652
2012-03-24 23:00:00,122.35670653313913
2012-03-25 00:00:00,105.19907584090191
2012-03-25 01:00:00,90.12005165158146
2012-03-25 02:00:00,58.56029224526763
2012-03-25 03:00:00,11.941983909579076
2012-03-25 04:00:00,12.503578768176983
2012-03-25 05:00:00,6.079477366484438
2012-03-25 06:00:00,11.837953461618365
2012-03-25 07:00:00,22.47707172114713
2012-03-25 08:00:00,122.22561330834135
2012-03-25 09:00:00,135.09874005100153
2012-03-25 10:00:00,275.8924889290851
2012-03-25 11:00:00,319.9776768410259
2012-03-25 12:00:00,376.692196589517
2012-03-25 13:00:00,434.117499057298
2012-03-25 14:00:00,378.1028620256851
2012-03-25 15:00:00,378.30811863698455
2012-03-25 16:00:00,461.9921427787562
2012-03-25 17:00:00,445.7501603485326
2012-03-25 18:00:00,431.0240879605549
2012-03-25 19:00:00,304.5872148586607
2012-03-25 20:00:00,214.09598027916746
2012-03-25 21:00:00,185.47936670477108
2012-03-25 22:00:00,144.2325059037435
2012-03-25 23:00:00,101.49218270990932
2012-03-26 00:00:00,96.12618783881277
2012-03-26 01:00:00,7.747821384821155
2012-03-26 02:00:00,18.61113123258594
2012-03-26 03:00:00,11.517492197246009
2012-03-26 04:00:00,11.769719660717813
2012-03-26 05:00:00,40.48737208499834
2012-03-26 06:00:00,134.309224790598
2012-03-26 07:00:00,424.6759603589153
2012-03-26 08:00:00,657.6944348930365
2012-03-26 09:00:00,290.20645150082305
2012-03-26 10:00:00,228.00725657258613
2012-03-26 11:00:00,209.78062062279236
2012-03-26 12:00:00,283.30810510339904
2012-03-26 13:00:00,244.49676865101625
2012-03-26 14:00:00,259.9921848978656
2012-03-26 15:00:00,233.16913914535743
2012-03-26 16:00:00,381.1541988086195
2012-03-26 17:00:00,634.5308992464884
2012-03-26 18:00:00,570.6247932804059
2012-03-26 19:00:00,410.03236380370856
2012-03-26 20:00:00,265.3775165552736
2012-03-26 21:00:00,208.74071247556873
2012-03-26 22:00:00,114.8417060614023
2012-03-26 23:00:00,77.43085225596461
2012-03-27 00:00:00,116.01422915399425
2012-03-27 01:00:00,22.32148869110897
2012-03-27 02:00:00,17.090648098572302
2012-03-27 03:00:00,19.165811458356128
2012-03-27 04:00:00,7.722263008658694
2012-03-27 05:00:00,39.11155379943044
2012-03-27 06:00:00,105.06186391165906
2012-03-27 07:00:00,367.8083764246091
2012-03-27 08:00:00,563.9371599007488
2012-03-27 09:00:00,292.03275946413953
2012-03-27 10:00:00,168.20091753339176
2012-03-27 11:00:00,180.4566109638641
2012-03-27 12:00:00,225.17156134450738
2012-03-27 13:00:00,242.8433767437708
2012-03-27 14:00:00,236.1761108378103
2012-03-27 15:00:00,258.57272981015427
2012-03-27 16:00:00,379.6770722225368
2012-03-27 17:00:00,655.4261702824882
2012-03-27 18:00:00,680.9023575920105
2012-03-27 19:00:00,448.3392525762816
2012-03-27 20:00:00,298.0257838263456
2012-03-27 21:00:00,205.57089135688742
2012-03-27 22:00:00,135.19169129640912
2012-03-27 23:00:00,88.23919338078649
2012-03-28 00:00:00,106.92832570198247
2012-03-28 01:00:00,38.017845721422795
2012-03-28 02:00:00,14.623853840188959
2012-03-28 03:00:00,23.893813307056874
2012-03-28 04:00:00,14.269125704219732
2012-03-28 05:00:00,42.381107480667666
2012-03-28 06:00:00,137.73700417937573
2012-03-28 07:00:00,403.6565660330554
2012-03-28 08:00:00,667.4048264258444
2012-03-28 09:00:00,313.2440742058656
2012-03-28 10:00:00,176.4105793270333
2012-03-28 11:00:00,238.31733855491538
2012-03-28 12:00:00,296.2669041712825
2012-03-28 13:00:00,282.81053563113613
2012-03-28 14:00:00,290.5898234816326
2012-03-28 15:00:00,280.52224113510704
2012-03-28 16:00:00,397.8232170130534
2012-03-28 17:00:00,746.1122216722039
2012-03-28 18:00:00,765.3464837180546
2012-03-28 19:00:00,528.352767527082
2012-03-28 20:00:00,370.6148354074121
2012-03-28 21:00:00,299.2000128338222
2012-03-28 22:00:00,209.6985801388219
2012-03-28 23:00:00,102.59846554994544
2012-03-29 00:00:00,114.85599667711054
2012-03-29 01:00:00,37.60359851752061
2012-03-29 02:00:00,75.21769738224856
2012-03-29 03:00:00,65.96064507990697
2012-03-29 04:00:00,33.34442505526047
2012-03-29 05:00:00,64.53117846735417
2012-03-29 06:00:00,132.9753343391319
2012-03-29 07:00:00,424.66616689327304
2012-03-29 08:00:00,667.334661267112
2012-03-29 09:00:00,314.73804604503846
2012-03-29 10:00:00,161.66292781739133
2012-03-29 11:00:00,244.14635655560508
2012-03-29 12:00:00,309.2479191775001
2012-03-29 13:00:00,240.03252678886332
2012-03-29 14:00:00,258.6459796199193
2012-03-29 15:00:00,291.4071034832241
2012-03-29 16:00:00,433.0940224724272
2012-03-29 17:00:00,738.3854908075112
2012-03-29 18:00:00,700.8672277502025
2012-03-29 19:00:00,471.64690660767303
2012-03-29 20:00:00,318.37376013131404
2012-03-29 21:00:00,229.09221966791677
2012-03-29 22:00:00,170.59814944214534
2012-03-29 23:00:00,105.38101442289334
2012-03-30 00:00:00,112.82497115854977
2012-03-30 01:00:00,21.523780988912858
2012-03-30 02:00:00,21.741574624276694
2012-03-30 03:00:00,21.953080264999276
2012-03-30 04:00:00,12.528439024933872
2012-03-30 05:00:00,36.53241467807475
2012-03-30 06:00:00,126.76793004216444
2012-03-30 07:00:00,346.6187843206442
2012-03-30 08:00:00,607.4315489119277
2012-03-30 09:00:00,334.6610937294152
2012-03-30 10:00:00,191.3348153713855
2012-03-30 11:00:00,214.000203905798
2012-03-30 12:00:00,280.1337990058765
2012-03-30 13:00:00,207.35196569836268
2012-03-30 14:00:00,193.89564420124245
2012-03-30 15:00:00,210.9272545603753
2012-03-30 16:00:00,229.98039136138692
2012-03-30 17:00:00,579.171445591143
2012-03-30 18:00:00,567.6136435979276
2012-03-30 19:00:00,379.2157397156997
2012-03-30 20:00:00,263.86120061485326
2012-03-30 21:00:00,201.48650917478787
2012-03-30 22:00:00,160.279059171815
2012-03-30 23:00:00,140.9755683224253
2012-03-31 00:00:00,129.70119030284192
2012-03-31 01:00:00,77.3140620278373
2012-03-31 02:00:00,49.272705356447936
2012-03-31 03:00:00,32.71075272264812
2012-03-31 04:00:00,15.056175777994262
2012-03-31 05:00:00,23.77207365972735
2012-03-31 06:00:00,25.243618710111107
2012-03-31 07:00:00,80.64058741098705
2012-03-31 08:00:00,118.97308989252227
2012-03-31 09:00:00,249.70699510744774
2012-03-31 10:00:00,298.0909164615779
2012-03-31 11:00:00,471.1985325101659
2012-03-31 12:00:00,546.4937349372714
2012-03-31 13:00:00,624.2031916859054
2012-03-31 14:00:00,508.6828070003837
2012-03-31 15:00:00,503.2377700730064
2012-03-31 16:00:00,467.119012536172
2012-03-31 17:00:00,407.62117472349513
2012-03-31 18:00:00,311.5944939633054
2012-03-31 19:00:00,296.1482608203093
2012-03-31 20:00:00,206.39261179799516
2012-03-31 21:00:00,181.08917711386536
2012-03-31 22:00:00,149.01634893206906
2012-03-31 23:00:00,101.48204931591194
2012-04-20 00:00:00,86.23321771172715
2012-04-20 01:00:00,36.80662902693769
2012-04-20 02:00:00,23.155715920606934
2012-04-20 03:00:00,15.07203075198217
2012-04-20 04:00:00,13.441227592758993
2012-04-20 05:00:00,30.204735620867464
2012-04-20 06:00:00,129.44009881729383
2012-04-20 07:00:00,333.85686981269635
2012-04-20 08:00:00,617.5075789279778
2012-04-20 09:00:00,352.45991555726715
2012-04-20 10:00:00,184.6699067964481
2012-04-20 11:00:00,219.54434095480536
2012-04-20 12:00:00,329.8041547150149
2012-04-20 13:00:00,340.3286846919973
2012-04-20 14:00:00,307.71555330550535
2012-04-20 15:00:00,342.39623634294486
2012-04-20 16:00:00,466.71064960956886
2012-04-20 17:00:00,678.0234302708213
2012-04-20 18:00:00,603.1627568261586
2012-04-20 19:00:00,472.35334838535016
2012-04-20 20:00:00,318.6115606143983
2012-04-20 21:00:00,207.5144433426758
2012-04-20 22:00:00,172.7209251743988
2012-04-20 23:00:00,150.0389982075484
2012-04-21 00:00:00,115.36205782902302
2012-04-21 01:00:00,76.29946384861057
2012-04-21 02:00:00,57.83527792911913
2012-04-21 03:00:00,30.140718385971756
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,9.833922837184645
2012-04-21 06:00:00,58.159237567391806
2012-04-21 07:00:00,78.08988273586431
2012-04-21 08:00:00,167.65702294472874
2012-04-21 09:00:00,305.671744413605
2012-04-21 10:00:00,393.4002719430023
2012-04-21 11:00:00,489.0859356248495
2012-04-21 12:00:00,521.8420727564394
2012-04-21 13:00:00,580.0465442470769
2012-04-21 14:00:00,575.1393374261891
2012-04-21 15:00:00,624.8638966746868
2012-04-21 16:00:00,575.8763045468023
2012-04-21 17:00:00,599.9554574932039
2012-04-21 18:00:00,396.282324717643
2012-04-21 19:00:00,241.8979875270048
2012-04-21 20:00:00,94.29777528774821
2012-04-21 21:00:00,113.64871472650982
2012-04-21 22:00:00,162.02042984873228
2012-04-21 23:00:00,121.56389145385987
2012-04-22 00:00:00,103.09310749089519
2012-04-22 01:00:00,101.40185336815873
2012-04-22 02:00:00,78.8140553650278
2012-04-22 03:00:00,39.610373089999676
2012-04-22 04:00:00,3.8025904142639058
2012-04-22 05:00:00,11.455876758236663
2012-04-22 06:00:00,30.06951133554184
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,55.82411047121014
2012-04-22 09:00:00,116.39534400576275
2012-04-22 10:00:00,215.70046554429663
2012-04-22 11:00:00,252.64480385276352
2012-04-22 12:00:00,312.6467909977102
2012-04-22 13:00:00,266.37058973084055
2012-04-22 14:00:00,248.60631119103786
2012-04-22 15:00:00,271.1600914542041
2012-04-22 16:00:00,181.95885698248142
2012-04-22 17:00:00,155.4831691497893
2012-04-22 18:00:00,119.70886403081357
2012-04-22 19:00:00,31.92340403811103
2012-04-22 20:00:00,50.95628028814713
2012-04-22 21:00:00,58.235327660897966
2012-04-22 22:00:00,26.34117338449194
2012-04-22 23:00:00,0.0
2012-04-23 00:00:00,0.6841718624057039
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,0.8702995229771952
2012-04-23 03:00:00,5.277496990656201
2012-04-23 04:00:00,0.26516297474711953
